time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T04:03:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0207,731,0,731,58,58,789,1.2223,0.3,0.03,2.5,USD,0.0003643
2026-06-10T04:03:13,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0208,748,0,748,66,66,814,1.2324,0.3,0.03,2.5,USD,0.0003894
2026-06-10T04:03:14,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0209,747,0,747,65,65,812,1.2181,0.3,0.03,2.5,USD,0.0003866
2026-06-10T04:03:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0210,723,0,723,70,70,793,1.2267,0.3,0.03,2.5,USD,0.0003919
2026-06-10T04:03:17,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0211,735,0,735,73,73,808,1.6524,0.3,0.03,2.5,USD,0.000403
2026-06-10T04:03:18,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0212,753,0,753,91,91,844,1.3963,0.3,0.03,2.5,USD,0.0004534
2026-06-10T04:03:20,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0213,750,0,750,77,77,827,1.4856,0.3,0.03,2.5,USD,0.0004175
2026-06-10T04:03:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0214,737,0,737,74,74,811,1.8116,0.3,0.03,2.5,USD,0.0004061
2026-06-10T04:03:23,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0215,719,0,719,58,58,777,1.4546,0.3,0.03,2.5,USD,0.0003607
2026-06-10T04:03:25,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0216,720,0,720,58,58,778,1.5462,0.3,0.03,2.5,USD,0.000361
2026-06-10T04:03:26,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0217,755,0,755,74,74,829,1.6411,0.3,0.03,2.5,USD,0.0004115
2026-06-10T04:03:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0218,737,0,737,66,66,803,1.5381,0.3,0.03,2.5,USD,0.0003861
2026-06-10T04:03:29,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0219,734,0,734,73,73,807,1.608,0.3,0.03,2.5,USD,0.0004027
2026-06-10T04:03:31,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0220,731,0,731,70,70,801,1.6204,0.3,0.03,2.5,USD,0.0003943
2026-06-10T04:03:32,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0221,736,0,736,77,77,813,1.3515,0.3,0.03,2.5,USD,0.0004133
2026-06-10T04:03:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0222,720,0,720,68,68,788,1.2962,0.3,0.03,2.5,USD,0.000386
2026-06-10T04:03:35,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0223,722,0,722,69,69,791,1.2466,0.3,0.03,2.5,USD,0.0003891
2026-06-10T04:03:36,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0224,740,0,740,63,63,803,1.1792,0.3,0.03,2.5,USD,0.0003795
2026-06-10T04:03:38,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0225,740,0,740,66,66,806,1.8578,0.3,0.03,2.5,USD,0.000387
2026-06-10T04:03:39,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0226,739,0,739,59,59,798,1.2629,0.3,0.03,2.5,USD,0.0003692
2026-06-10T04:03:41,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0227,739,0,739,63,63,802,1.2409,0.3,0.03,2.5,USD,0.0003792
2026-06-10T04:03:42,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0228,738,0,738,78,78,816,1.7239,0.3,0.03,2.5,USD,0.0004164
2026-06-10T04:03:45,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0229,738,0,738,74,74,812,2.4801,0.3,0.03,2.5,USD,0.0004064
2026-06-10T04:03:46,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0230,737,0,737,77,77,814,1.2387,0.3,0.03,2.5,USD,0.0004136
2026-06-10T04:03:48,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0231,737,0,737,76,76,813,1.341,0.3,0.03,2.5,USD,0.0004111
2026-06-10T04:03:50,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0232,735,0,735,86,86,821,1.9383,0.3,0.03,2.5,USD,0.0004355
2026-06-10T04:03:51,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0233,740,0,740,88,88,828,1.4434,0.3,0.03,2.5,USD,0.000442
2026-06-10T04:03:52,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0234,740,0,740,72,72,812,1.4124,0.3,0.03,2.5,USD,0.000402
2026-06-10T04:03:54,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0235,739,0,739,67,67,806,1.8209,0.3,0.03,2.5,USD,0.0003892
2026-06-10T04:03:56,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0236,739,0,739,64,64,803,1.2547,0.3,0.03,2.5,USD,0.0003817
2026-06-10T04:03:57,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0237,742,0,742,57,57,799,1.193,0.3,0.03,2.5,USD,0.0003651
2026-06-10T04:03:59,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0238,731,0,731,78,78,809,1.8888,0.3,0.03,2.5,USD,0.0004143
2026-06-10T04:04:00,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0239,726,0,726,68,68,794,1.3118,0.3,0.03,2.5,USD,0.0003878
2026-06-10T04:04:01,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0240,728,0,728,71,71,799,1.3714,0.3,0.03,2.5,USD,0.0003959
2026-06-10T04:04:03,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0241,741,0,741,58,58,799,1.2785,0.3,0.03,2.5,USD,0.0003673
2026-06-10T04:04:04,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0242,747,0,747,67,67,814,1.3073,0.3,0.03,2.5,USD,0.0003916
2026-06-10T04:04:05,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0243,744,0,744,77,77,821,1.4016,0.3,0.03,2.5,USD,0.0004157
2026-06-10T04:04:07,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0244,734,0,734,80,80,814,1.435,0.3,0.03,2.5,USD,0.0004202
2026-06-10T04:04:08,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0245,723,0,723,80,80,803,1.4315,0.3,0.03,2.5,USD,0.0004169
2026-06-10T04:04:10,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0246,723,0,723,72,72,795,1.3496,0.3,0.03,2.5,USD,0.0003969
2026-06-10T04:04:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0247,718,0,718,58,58,776,1.1159,0.3,0.03,2.5,USD,0.0003604
2026-06-10T04:04:12,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0248,724,0,724,59,59,783,1.1185,0.3,0.03,2.5,USD,0.0003647
2026-06-10T04:04:14,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0249,733,0,733,70,70,803,2.0508,0.3,0.03,2.5,USD,0.0003949
2026-06-10T04:04:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0250,722,0,722,77,77,799,1.3798,0.3,0.03,2.5,USD,0.0004091
2026-06-10T04:04:17,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0251,736,0,736,80,80,816,1.8275,0.3,0.03,2.5,USD,0.0004208
2026-06-10T04:04:19,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0252,718,0,718,66,66,784,1.2661,0.3,0.03,2.5,USD,0.0003804
2026-06-10T04:04:20,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0253,729,0,729,69,69,798,1.3031,0.3,0.03,2.5,USD,0.0003912
2026-06-10T04:04:21,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0254,743,0,743,67,67,810,1.2464,0.3,0.03,2.5,USD,0.0003904
2026-06-10T04:04:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0255,729,0,729,68,68,797,1.3045,0.3,0.03,2.5,USD,0.0003887
2026-06-10T04:04:24,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0256,730,0,730,69,69,799,1.2734,0.3,0.03,2.5,USD,0.0003915
2026-06-10T04:04:25,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0257,722,0,722,62,62,784,1.1422,0.3,0.03,2.5,USD,0.0003716
2026-06-10T04:04:27,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0258,737,0,737,79,79,816,1.7814,0.3,0.03,2.5,USD,0.0004186
2026-06-10T04:04:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0259,731,0,731,58,58,789,1.2219,0.3,0.03,2.5,USD,0.0003643
2026-06-10T04:04:29,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0260,728,0,728,60,60,788,1.3168,0.3,0.03,2.5,USD,0.0003684
2026-06-10T04:04:31,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0261,742,0,742,65,65,807,1.3425,0.3,0.03,2.5,USD,0.0003851
2026-06-10T04:04:32,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0262,725,0,725,58,58,783,1.1796,0.3,0.03,2.5,USD,0.0003625
2026-06-10T04:04:33,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0263,729,0,729,68,68,797,1.288,0.3,0.03,2.5,USD,0.0003887
2026-06-10T04:04:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0264,726,0,726,59,59,785,1.2577,0.3,0.03,2.5,USD,0.0003653
2026-06-10T04:04:36,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0265,741,0,741,68,68,809,1.2299,0.3,0.03,2.5,USD,0.0003923
2026-06-10T04:04:37,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0266,736,0,736,75,75,811,1.3261,0.3,0.03,2.5,USD,0.0004083
2026-06-10T04:04:38,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0267,723,0,723,59,59,782,1.1518,0.3,0.03,2.5,USD,0.0003644
2026-06-10T04:04:40,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0268,739,0,739,66,66,805,1.7612,0.3,0.03,2.5,USD,0.0003867
2026-06-10T04:04:41,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0269,732,0,732,68,68,800,1.1707,0.3,0.03,2.5,USD,0.0003896
2026-06-10T04:04:43,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0270,747,0,747,71,71,818,1.7331,0.3,0.03,2.5,USD,0.0004016
2026-06-10T04:04:45,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0271,743,0,743,73,73,816,1.7838,0.3,0.03,2.5,USD,0.0004054
2026-06-10T04:04:46,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0272,752,0,752,67,67,819,1.3761,0.3,0.03,2.5,USD,0.0003931
2026-06-10T04:04:48,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0273,760,0,760,77,77,837,1.5366,0.3,0.03,2.5,USD,0.0004205
2026-06-10T04:04:49,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0274,749,0,749,79,79,828,1.4192,0.3,0.03,2.5,USD,0.0004222
2026-06-10T04:04:50,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0275,744,0,744,78,78,822,1.2738,0.3,0.03,2.5,USD,0.0004182
2026-06-10T04:04:52,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0276,747,0,747,62,62,809,1.3016,0.3,0.03,2.5,USD,0.0003791
2026-06-10T04:04:53,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0277,730,0,730,64,64,794,1.2592,0.3,0.03,2.5,USD,0.000379
2026-06-10T04:04:54,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0278,742,0,742,68,68,810,1.3179,0.3,0.03,2.5,USD,0.0003926
2026-06-10T04:04:56,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0279,727,0,727,60,60,787,1.2355,0.3,0.03,2.5,USD,0.0003681
2026-06-10T04:04:57,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0280,732,0,732,58,58,790,1.1965,0.3,0.03,2.5,USD,0.0003646
2026-06-10T04:04:58,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0281,737,0,737,70,70,807,1.2512,0.3,0.03,2.5,USD,0.0003961
2026-06-10T04:05:00,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0282,739,0,739,77,77,816,1.6838,0.3,0.03,2.5,USD,0.0004142
2026-06-10T04:05:01,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0283,744,0,744,73,73,817,1.4309,0.3,0.03,2.5,USD,0.0004057
2026-06-10T04:05:03,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0284,749,0,749,63,63,812,1.2653,0.3,0.03,2.5,USD,0.0003822
2026-06-10T04:05:04,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0285,731,0,731,60,60,791,1.166,0.3,0.03,2.5,USD,0.0003693
2026-06-10T04:05:05,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0286,729,0,729,65,65,794,1.5674,0.3,0.03,2.5,USD,0.0003812
2026-06-10T04:05:07,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0287,727,0,727,64,64,791,1.3891,0.3,0.03,2.5,USD,0.0003781
2026-06-10T04:05:08,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0288,737,0,737,61,61,798,1.3339,0.3,0.03,2.5,USD,0.0003736
2026-06-10T04:05:09,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0289,745,0,745,79,79,824,1.2928,0.3,0.03,2.5,USD,0.000421
2026-06-10T04:05:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0290,743,0,743,77,77,820,1.2723,0.3,0.03,2.5,USD,0.0004154
2026-06-10T04:05:12,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0291,740,0,740,66,66,806,1.3418,0.3,0.03,2.5,USD,0.000387
2026-06-10T04:05:13,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0292,740,0,740,62,62,802,1.347,0.3,0.03,2.5,USD,0.000377
2026-06-10T04:05:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0293,737,0,737,59,59,796,1.1562,0.3,0.03,2.5,USD,0.0003686
2026-06-10T04:05:16,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0294,747,0,747,60,60,807,1.1845,0.3,0.03,2.5,USD,0.0003741
2026-06-10T04:05:17,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0295,742,0,742,65,65,807,1.2069,0.3,0.03,2.5,USD,0.0003851
2026-06-10T04:05:18,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0296,740,0,740,68,68,808,1.3121,0.3,0.03,2.5,USD,0.000392
2026-06-10T04:05:20,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0297,735,0,735,58,58,793,1.2943,0.3,0.03,2.5,USD,0.0003655
2026-06-10T04:05:21,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0298,741,0,741,66,66,807,1.3206,0.3,0.03,2.5,USD,0.0003873
2026-06-10T04:05:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0299,730,0,730,60,60,790,1.2362,0.3,0.03,2.5,USD,0.000369
2026-06-10T04:05:24,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0300,742,0,742,82,82,824,1.3062,0.3,0.03,2.5,USD,0.0004276
2026-06-10T04:05:25,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0301,737,0,737,78,78,815,1.3512,0.3,0.03,2.5,USD,0.0004161
2026-06-10T04:05:26,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0302,737,0,737,74,74,811,1.3444,0.3,0.03,2.5,USD,0.0004061
2026-06-10T04:05:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0303,738,0,738,75,75,813,1.3484,0.3,0.03,2.5,USD,0.0004089
2026-06-10T04:05:29,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0304,732,0,732,58,58,790,1.2059,0.3,0.03,2.5,USD,0.0003646
2026-06-10T04:05:30,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0305,743,0,743,78,78,821,1.445,0.3,0.03,2.5,USD,0.0004179
2026-06-10T04:05:32,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0306,740,0,740,77,77,817,1.3325,0.3,0.03,2.5,USD,0.0004145
2026-06-10T04:05:33,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0307,741,0,741,64,64,805,1.205,0.3,0.03,2.5,USD,0.0003823
2026-06-10T04:05:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0308,731,0,731,64,64,795,1.3359,0.3,0.03,2.5,USD,0.0003793
2026-06-10T04:05:36,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0309,731,0,731,50,50,781,1.1044,0.3,0.03,2.5,USD,0.0003443
2026-06-10T04:05:37,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0310,728,0,728,67,67,795,1.1948,0.3,0.03,2.5,USD,0.0003859
2026-06-10T04:05:38,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0311,731,0,731,78,78,809,1.309,0.3,0.03,2.5,USD,0.0004143
2026-06-10T04:05:39,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0312,741,0,741,66,66,807,1.2138,0.3,0.03,2.5,USD,0.0003873
2026-06-10T04:05:41,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0313,730,0,730,72,72,802,1.3343,0.3,0.03,2.5,USD,0.000399
2026-06-10T04:05:42,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0314,757,0,757,82,82,839,1.2667,0.3,0.03,2.5,USD,0.0004321
2026-06-10T04:05:43,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0315,748,0,748,67,67,815,1.3876,0.3,0.03,2.5,USD,0.0003919
2026-06-10T04:05:45,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0316,740,0,740,72,72,812,1.3792,0.3,0.03,2.5,USD,0.000402
2026-06-10T04:05:46,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0317,733,0,733,78,78,811,1.3104,0.3,0.03,2.5,USD,0.0004149
2026-06-10T04:05:47,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0318,735,0,735,76,76,811,1.3021,0.3,0.03,2.5,USD,0.0004105
2026-06-10T04:05:49,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0319,744,0,744,73,73,817,1.3621,0.3,0.03,2.5,USD,0.0004057
2026-06-10T04:05:50,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0320,763,0,763,76,76,839,1.3771,0.3,0.03,2.5,USD,0.0004189
2026-06-10T04:05:51,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0321,733,0,733,59,59,792,1.2393,0.3,0.03,2.5,USD,0.0003674
2026-06-10T04:05:53,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0322,762,0,762,67,67,829,1.3308,0.3,0.03,2.5,USD,0.0003961
2026-06-10T04:05:54,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0323,759,0,759,93,93,852,1.5164,0.3,0.03,2.5,USD,0.0004602
2026-06-10T04:05:56,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0324,760,0,760,92,92,852,1.4439,0.3,0.03,2.5,USD,0.000458
2026-06-10T04:05:57,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0325,761,0,761,93,93,854,1.3554,0.3,0.03,2.5,USD,0.0004608
2026-06-10T04:05:59,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0326,768,0,768,65,65,833,1.6044,0.3,0.03,2.5,USD,0.0003929
2026-06-10T04:06:00,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0327,761,0,761,64,64,825,1.2797,0.3,0.03,2.5,USD,0.0003883
2026-06-10T04:06:02,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0328,761,0,761,70,70,831,1.907,0.3,0.03,2.5,USD,0.0004033
2026-06-10T04:06:03,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0329,763,0,763,83,83,846,1.3262,0.3,0.03,2.5,USD,0.0004364
2026-06-10T04:06:06,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0330,761,0,761,67,67,828,2.7549,0.3,0.03,2.5,USD,0.0003958
2026-06-10T04:06:08,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0331,758,0,758,85,85,843,1.7386,0.3,0.03,2.5,USD,0.0004399
2026-06-10T04:06:09,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0332,760,0,760,79,79,839,1.2594,0.3,0.03,2.5,USD,0.0004255
2026-06-10T04:06:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0333,760,0,760,67,67,827,1.5237,0.3,0.03,2.5,USD,0.0003955
2026-06-10T04:06:12,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0334,761,0,761,68,68,829,1.3497,0.3,0.03,2.5,USD,0.0003983
2026-06-10T04:06:14,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0335,759,0,759,74,74,833,1.5179,0.3,0.03,2.5,USD,0.0004127
2026-06-10T04:06:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0336,760,0,760,84,84,844,1.3337,0.3,0.03,2.5,USD,0.000438
2026-06-10T04:06:16,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0337,762,0,762,90,90,852,1.4188,0.3,0.03,2.5,USD,0.0004536
2026-06-10T04:06:18,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0338,761,0,761,87,87,848,1.4734,0.3,0.03,2.5,USD,0.0004458
2026-06-10T04:06:19,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0339,769,0,769,73,73,842,1.2907,0.3,0.03,2.5,USD,0.0004132
2026-06-10T04:06:21,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0340,764,0,764,68,68,832,1.2705,0.3,0.03,2.5,USD,0.0003992
2026-06-10T04:06:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0341,767,0,767,78,78,845,1.4754,0.3,0.03,2.5,USD,0.0004251
2026-06-10T04:06:23,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0342,771,0,771,85,85,856,1.4012,0.3,0.03,2.5,USD,0.0004438
2026-06-10T04:06:26,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0343,767,0,767,72,72,839,2.2856,0.3,0.03,2.5,USD,0.0004101
2026-06-10T04:06:27,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0344,774,0,774,80,80,854,1.3127,0.3,0.03,2.5,USD,0.0004322
2026-06-10T04:06:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0345,755,0,755,82,82,837,1.3445,0.3,0.03,2.5,USD,0.0004315
2026-06-10T04:06:30,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0346,743,0,743,82,82,825,1.4305,0.3,0.03,2.5,USD,0.0004279
2026-06-10T04:06:31,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0347,740,0,740,70,70,810,1.2661,0.3,0.03,2.5,USD,0.000397
2026-06-10T04:06:33,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0348,740,0,740,75,75,815,1.5255,0.3,0.03,2.5,USD,0.0004095
2026-06-10T04:06:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0349,744,0,744,72,72,816,1.2795,0.3,0.03,2.5,USD,0.0004032
